Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
07:57:39,0.074,0.224,0.226,0.241,0.236,0.235,0.197,0.202,0.199,0.076,0.205,0.201,0.236,0.250,0.251,0.373,0.229,0.174,0.177,0.178,0.186,0.185,0.162,0.164,0.163,0.160,0.152,0.111,0.111,0.112,0.117,0.114,0.124,0.123,0.125,0.123,0.121,0.111,0.114,0.117,0.122,0.119,0.195,0.202,0.200,0.204,0.209,0.211,0.210,0.207,0.212,0.206,0.193,0.202,0.192,0.193,0.190,0.143,0.138,0.144,0.161,0.147,0.073,0.074,0.072,0.072,0.072,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.072,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.074,0.076
08:12:39,0.074,0.237,0.241,0.255,0.249,0.249,0.209,0.214,0.212,0.076,0.219,0.214,0.250,0.262,0.267,0.375,0.243,0.186,0.189,0.188,0.198,0.197,0.174,0.175,0.175,0.170,0.163,0.115,0.115,0.117,0.123,0.120,0.130,0.130,0.131,0.130,0.128,0.116,0.120,0.121,0.127,0.124,0.208,0.220,0.213,0.215,0.219,0.223,0.222,0.216,0.216,0.212,0.202,0.214,0.204,0.202,0.200,0.147,0.145,0.147,0.163,0.152,0.073,0.074,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.074,0.073,0.076
08:27:40,0.074,0.255,0.259,0.270,0.267,0.266,0.233,0.234,0.229,0.076,0.237,0.231,0.274,0.287,0.291,0.380,0.265,0.200,0.204,0.203,0.211,0.210,0.180,0.187,0.183,0.179,0.170,0.121,0.122,0.123,0.129,0.125,0.138,0.138,0.138,0.136,0.135,0.122,0.125,0.126,0.133,0.129,0.220,0.231,0.225,0.226,0.235,0.239,0.237,0.233,0.231,0.226,0.216,0.229,0.219,0.218,0.209,0.153,0.155,0.158,0.168,0.160,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.074,0.076
08:42:39,0.074,0.271,0.276,0.291,0.286,0.286,0.245,0.252,0.245,0.076,0.253,0.247,0.294,0.304,0.308,0.385,0.284,0.212,0.217,0.215,0.229,0.230,0.198,0.202,0.198,0.189,0.179,0.126,0.126,0.127,0.135,0.132,0.145,0.145,0.146,0.145,0.141,0.127,0.131,0.132,0.139,0.136,0.233,0.247,0.243,0.246,0.252,0.251,0.247,0.243,0.245,0.240,0.230,0.243,0.230,0.227,0.223,0.163,0.162,0.165,0.172,0.168,0.074,0.074,0.073,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.074,0.074,0.076
08:57:39,0.074,0.290,0.295,0.310,0.309,0.309,0.264,0.267,0.261,0.076,0.279,0.277,0.321,0.333,0.338,0.387,0.303,0.232,0.236,0.232,0.243,0.247,0.207,0.211,0.210,0.208,0.196,0.134,0.135,0.136,0.142,0.138,0.154,0.155,0.154,0.152,0.150,0.135,0.139,0.141,0.146,0.142,0.248,0.263,0.258,0.265,0.263,0.257,0.261,0.258,0.262,0.255,0.245,0.261,0.252,0.255,0.247,0.172,0.176,0.170,0.184,0.179,0.073,0.074,0.072,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
09:12:39,0.073,0.309,0.315,0.329,0.327,0.328,0.282,0.289,0.281,0.075,0.300,0.296,0.346,0.358,0.362,0.391,0.327,0.248,0.250,0.248,0.263,0.266,0.225,0.224,0.230,0.229,0.213,0.140,0.142,0.142,0.147,0.144,0.162,0.163,0.164,0.161,0.160,0.141,0.146,0.147,0.154,0.150,0.262,0.278,0.272,0.281,0.283,0.279,0.274,0.275,0.276,0.273,0.261,0.274,0.266,0.277,0.259,0.184,0.185,0.183,0.190,0.186,0.073,0.074,0.072,0.072,0.071,0.072,0.072,0.074,0.074,0.073,0.076,0.075,0.074,0.073,0.074,0.075,0.076,0.074,0.073,0.072,0.073,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.072,0.073,0.074,0.076,0.078,0.078,0.075,0.073,0.073,0.076
09:27:39,0.073,0.329,0.334,0.350,0.349,0.351,0.300,0.308,0.301,0.076,0.320,0.317,0.368,0.379,0.383,0.394,0.345,0.266,0.268,0.266,0.280,0.284,0.239,0.274,0.241,0.241,0.226,0.147,0.150,0.149,0.156,0.154,0.172,0.172,0.173,0.170,0.167,0.150,0.154,0.154,0.163,0.158,0.277,0.294,0.287,0.295,0.300,0.300,0.294,0.287,0.298,0.299,0.275,0.291,0.280,0.281,0.274,0.209,0.197,0.197,0.201,0.199,0.074,0.074,0.073,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.074,0.074,0.073,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.073,0.073,0.076
09:42:39,0.074,0.349,0.357,0.372,0.369,0.374,0.324,0.332,0.325,0.075,0.343,0.339,0.391,0.402,0.407,0.393,0.369,0.286,0.289,0.286,0.299,0.303,0.267,0.273,0.260,0.264,0.246,0.155,0.156,0.157,0.166,0.164,0.182,0.184,0.184,0.181,0.180,0.159,0.162,0.164,0.172,0.168,0.298,0.313,0.304,0.311,0.315,0.315,0.315,0.308,0.314,0.310,0.286,0.311,0.289,0.289,0.298,0.226,0.215,0.205,0.207,0.208,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.076,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.074,0.076
09:57:39,0.073,0.375,0.382,0.399,0.396,0.400,0.340,0.357,0.348,0.075,0.366,0.366,0.416,0.430,0.434,0.395,0.393,0.302,0.308,0.302,0.317,0.322,0.276,0.286,0.299,0.285,0.258,0.163,0.166,0.166,0.174,0.172,0.193,0.193,0.195,0.191,0.189,0.168,0.172,0.173,0.182,0.177,0.311,0.329,0.320,0.329,0.335,0.328,0.338,0.335,0.331,0.329,0.312,0.317,0.319,0.320,0.319,0.233,0.231,0.215,0.220,0.219,0.073,0.074,0.073,0.073,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
10:12:40,0.074,0.401,0.407,0.423,0.423,0.425,0.361,0.376,0.368,0.076,0.390,0.388,0.439,0.453,0.464,0.394,0.420,0.318,0.330,0.320,0.340,0.349,0.309,0.303,0.308,0.300,0.275,0.176,0.178,0.177,0.186,0.183,0.206,0.208,0.208,0.206,0.201,0.180,0.183,0.185,0.195,0.191,0.334,0.351,0.343,0.344,0.348,0.349,0.360,0.356,0.348,0.344,0.325,0.337,0.335,0.331,0.340,0.237,0.233,0.216,0.233,0.236,0.074,0.074,0.073,0.073,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.078,0.075,0.074,0.074,0.076
10:27:40,0.073,0.437,0.439,0.456,0.452,0.458,0.382,0.405,0.397,0.076,0.424,0.415,0.470,0.487,0.493,0.401,0.453,0.349,0.355,0.346,0.369,0.372,0.334,0.339,0.334,0.330,0.299,0.185,0.185,0.184,0.198,0.195,0.220,0.222,0.221,0.216,0.213,0.190,0.194,0.192,0.205,0.200,0.357,0.377,0.372,0.371,0.360,0.361,0.369,0.367,0.369,0.365,0.342,0.357,0.348,0.347,0.345,0.249,0.260,0.240,0.244,0.243,0.073,0.074,0.073,0.072,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.074,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
10:42:41,0.074,0.469,0.478,0.496,0.487,0.491,0.417,0.433,0.425,0.075,0.454,0.448,0.500,0.522,0.524,0.409,0.480,0.367,0.373,0.366,0.395,0.399,0.356,0.370,0.352,0.337,0.335,0.195,0.196,0.197,0.212,0.208,0.237,0.238,0.237,0.230,0.228,0.202,0.206,0.207,0.218,0.215,0.378,0.401,0.390,0.392,0.387,0.384,0.389,0.388,0.391,0.386,0.364,0.384,0.368,0.364,0.362,0.257,0.274,0.251,0.257,0.259,0.073,0.074,0.073,0.073,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.076,0.078,0.078,0.075,0.074,0.073,0.076
10:57:41,0.074,0.495,0.505,0.526,0.521,0.525,0.446,0.466,0.457,0.076,0.480,0.478,0.531,0.556,0.561,0.429,0.514,0.390,0.400,0.392,0.407,0.433,0.379,0.397,0.384,0.369,0.340,0.212,0.215,0.210,0.221,0.218,0.250,0.253,0.251,0.248,0.246,0.219,0.225,0.223,0.235,0.231,0.400,0.425,0.415,0.417,0.412,0.407,0.416,0.416,0.417,0.415,0.389,0.409,0.395,0.391,0.387,0.274,0.279,0.262,0.273,0.278,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.076,0.075,0.074,0.074,0.076,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
11:12:41,0.074,0.526,0.536,0.562,0.553,0.553,0.479,0.494,0.486,0.076,0.509,0.506,0.554,0.583,0.589,0.450,0.540,0.415,0.429,0.419,0.429,0.448,0.387,0.390,0.406,0.397,0.353,0.223,0.224,0.225,0.242,0.236,0.266,0.270,0.268,0.259,0.258,0.230,0.234,0.234,0.247,0.245,0.426,0.450,0.440,0.444,0.439,0.432,0.438,0.437,0.443,0.439,0.411,0.434,0.421,0.416,0.410,0.284,0.294,0.276,0.288,0.291,0.073,0.074,0.073,0.073,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.074,0.073,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.078,0.075,0.073,0.073,0.075
11:27:41,0.074,0.554,0.564,0.588,0.584,0.586,0.504,0.523,0.514,0.075,0.544,0.541,0.586,0.616,0.625,0.475,0.574,0.442,0.458,0.444,0.458,0.478,0.417,0.439,0.439,0.431,0.373,0.240,0.245,0.243,0.257,0.251,0.285,0.289,0.292,0.283,0.279,0.249,0.256,0.253,0.266,0.261,0.447,0.476,0.463,0.466,0.465,0.456,0.467,0.463,0.469,0.465,0.437,0.460,0.446,0.441,0.437,0.300,0.309,0.289,0.308,0.312,0.073,0.074,0.073,0.073,0.071,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.076,0.075,0.073,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.073,0.073,0.076
11:42:41,0.074,0.588,0.594,0.622,0.616,0.620,0.531,0.553,0.543,0.076,0.578,0.574,0.620,0.651,0.661,0.499,0.603,0.477,0.486,0.478,0.484,0.505,0.456,0.473,0.447,0.414,0.386,0.256,0.262,0.266,0.270,0.268,0.299,0.303,0.308,0.301,0.298,0.266,0.276,0.276,0.286,0.281,0.468,0.500,0.487,0.488,0.486,0.480,0.495,0.493,0.490,0.489,0.459,0.482,0.468,0.464,0.461,0.320,0.316,0.301,0.321,0.332,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
11:57:41,0.074,0.622,0.631,0.658,0.648,0.657,0.569,0.588,0.574,0.076,0.604,0.600,0.653,0.682,0.691,0.533,0.636,0.499,0.521,0.499,0.509,0.531,0.446,0.465,0.456,0.460,0.431,0.272,0.279,0.282,0.296,0.288,0.326,0.329,0.325,0.320,0.316,0.278,0.289,0.290,0.299,0.299,0.497,0.525,0.512,0.517,0.512,0.503,0.521,0.517,0.516,0.512,0.482,0.507,0.494,0.489,0.488,0.333,0.338,0.319,0.336,0.350,0.073,0.074,0.073,0.073,0.072,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.076,0.074,0.073,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.073,0.073,0.076
12:12:41,0.073,0.652,0.665,0.687,0.684,0.688,0.602,0.625,0.614,0.076,0.642,0.640,0.690,0.714,0.728,0.561,0.669,0.533,0.550,0.532,0.540,0.564,0.491,0.502,0.515,0.494,0.438,0.303,0.303,0.299,0.320,0.316,0.351,0.352,0.350,0.347,0.344,0.306,0.323,0.317,0.316,0.317,0.521,0.551,0.535,0.542,0.540,0.530,0.546,0.539,0.543,0.537,0.504,0.532,0.516,0.509,0.510,0.358,0.360,0.340,0.356,0.370,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.075,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.076,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.074,0.076
12:27:42,0.074,0.684,0.698,0.717,0.715,0.723,0.640,0.665,0.653,0.076,0.671,0.673,0.716,0.745,0.755,0.590,0.699,0.559,0.578,0.562,0.564,0.589,0.473,0.474,0.500,0.507,0.512,0.323,0.315,0.329,0.345,0.341,0.365,0.375,0.375,0.362,0.365,0.327,0.334,0.333,0.336,0.338,0.548,0.583,0.568,0.573,0.568,0.555,0.571,0.565,0.571,0.567,0.531,0.559,0.540,0.538,0.534,0.376,0.380,0.357,0.377,0.391,0.074,0.074,0.073,0.073,0.071,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
12:42:40,0.074,0.709,0.728,0.751,0.745,0.753,0.670,0.697,0.686,0.076,0.706,0.706,0.746,0.774,0.786,0.658,0.731,0.591,0.607,0.587,0.598,0.627,0.548,0.568,0.598,0.550,0.489,0.338,0.338,0.335,0.360,0.359,0.377,0.383,0.394,0.386,0.374,0.335,0.351,0.345,0.350,0.363,0.581,0.612,0.596,0.601,0.600,0.589,0.602,0.598,0.604,0.595,0.557,0.588,0.567,0.561,0.561,0.403,0.407,0.383,0.395,0.416,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.073,0.073,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
12:57:40,0.074,0.741,0.755,0.780,0.775,0.785,0.705,0.730,0.720,0.076,0.737,0.738,0.774,0.803,0.815,0.753,0.756,0.623,0.638,0.622,0.628,0.662,0.583,0.582,0.595,0.580,0.530,0.357,0.361,0.360,0.375,0.372,0.402,0.409,0.415,0.410,0.400,0.354,0.372,0.366,0.369,0.379,0.608,0.643,0.629,0.631,0.634,0.618,0.630,0.626,0.634,0.630,0.590,0.621,0.599,0.595,0.592,0.424,0.431,0.405,0.422,0.438,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.073,0.074,0.076,0.077,0.078,0.079,0.075,0.074,0.073,0.076
13:12:39,0.074,0.769,0.782,0.811,0.803,0.813,0.735,0.760,0.749,0.076,0.770,0.772,0.800,0.830,0.844,0.831,0.783,0.653,0.672,0.653,0.657,0.695,0.600,0.638,0.627,0.599,0.555,0.381,0.386,0.375,0.401,0.405,0.428,0.434,0.439,0.435,0.422,0.375,0.393,0.383,0.389,0.396,0.642,0.674,0.659,0.663,0.664,0.649,0.664,0.658,0.666,0.659,0.620,0.649,0.630,0.622,0.621,0.445,0.452,0.426,0.444,0.464,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.076,0.074,0.075,0.074,0.076,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.073,0.073,0.076
13:27:39,0.074,0.800,0.811,0.844,0.834,0.842,0.765,0.789,0.780,0.076,0.807,0.807,0.827,0.859,0.874,0.935,0.812,0.683,0.703,0.678,0.685,0.726,0.611,0.637,0.650,0.627,0.559,0.406,0.410,0.407,0.419,0.415,0.446,0.455,0.454,0.449,0.447,0.396,0.417,0.405,0.411,0.416,0.672,0.705,0.692,0.700,0.697,0.678,0.693,0.689,0.697,0.688,0.651,0.680,0.663,0.656,0.651,0.471,0.481,0.451,0.473,0.490,0.074,0.074,0.074,0.073,0.072,0.073,0.073,0.075,0.075,0.074,0.076,0.076,0.075,0.074,0.074,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
13:42:39,0.073,0.824,0.836,0.869,0.860,0.870,0.790,0.817,0.809,0.076,0.838,0.834,0.849,0.881,0.894,0.982,0.838,0.715,0.734,0.707,0.714,0.752,0.623,0.672,0.673,0.655,0.591,0.435,0.446,0.442,0.451,0.450,0.472,0.490,0.488,0.475,0.462,0.420,0.445,0.431,0.432,0.439,0.700,0.734,0.719,0.729,0.725,0.710,0.724,0.721,0.729,0.719,0.680,0.712,0.692,0.691,0.685,0.497,0.505,0.473,0.497,0.512,0.074,0.074,0.073,0.073,0.072,0.072,0.073,0.074,0.074,0.074,0.076,0.075,0.074,0.073,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.073,0.075,0.077,0.078,0.078,0.075,0.074,0.073,0.076
13:57:40,0.074,0.857,0.868,0.902,0.896,0.903,0.821,0.851,0.843,0.076,0.868,0.865,0.879,0.908,0.922,1.183,0.865,0.746,0.765,0.739,0.748,0.783,0.656,0.701,0.712,0.679,0.629,0.463,0.471,0.467,0.476,0.477,0.489,0.502,0.513,0.509,0.492,0.441,0.461,0.444,0.456,0.462,0.730,0.765,0.751,0.758,0.758,0.738,0.752,0.749,0.757,0.748,0.710,0.742,0.725,0.719,0.713,0.519,0.529,0.493,0.524,0.539,0.074,0.074,0.073,0.073,0.071,0.073,0.074,0.075,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.074,0.074,0.076,0.075,0.076,0.074,0.075,0.075,0.075,0.073,0.074,0.076,0.077,0.078,0.078,0.075,0.074,0.074,0.076
14:12:41,0.074,0.887,0.899,0.936,0.927,0.932,0.851,0.883,0.873,0.076,0.900,0.893,0.904,0.935,0.948,1.417,0.891,0.772,0.791,0.766,0.773,0.809,0.674,0.728,0.726,0.704,0.655,0.462,0.472,0.481,0.504,0.505,0.513,0.533,0.547,0.538,0.521,0.466,0.487,0.471,0.478,0.484,0.758,0.793,0.778,0.789,0.787,0.767,0.781,0.779,0.786,0.776,0.741,0.774,0.756,0.751,0.748,0.549,0.557,0.518,0.549,0.563,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.073,0.074,0.076,0.077,0.078,0.079,0.075,0.074,0.074,0.076
14:27:41,0.074,0.909,0.927,0.964,0.956,0.964,0.881,0.912,0.904,0.076,0.930,0.925,0.930,0.962,0.975,1.474,0.919,0.800,0.821,0.796,0.802,0.840,0.707,0.747,0.750,0.722,0.710,0.466,0.483,0.507,0.530,0.530,0.541,0.563,0.573,0.558,0.538,0.486,0.508,0.490,0.498,0.506,0.785,0.823,0.809,0.817,0.816,0.794,0.810,0.807,0.815,0.803,0.767,0.803,0.783,0.779,0.776,0.577,0.586,0.548,0.580,0.594,0.074,0.075,0.074,0.073,0.072,0.073,0.074,0.075,0.075,0.074,0.076,0.075,0.075,0.074,0.075,0.076,0.077,0.075,0.074,0.073,0.074,0.076,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
14:42:41,0.074,0.934,0.953,0.989,0.983,0.992,0.909,0.941,0.936,0.076,0.962,0.955,0.956,0.989,1.002,1.463,0.943,0.826,0.849,0.824,0.828,0.867,0.730,0.752,0.758,0.771,0.729,0.486,0.508,0.533,0.558,0.563,0.558,0.578,0.599,0.587,0.569,0.510,0.538,0.520,0.521,0.530,0.813,0.853,0.838,0.848,0.845,0.823,0.841,0.837,0.843,0.834,0.793,0.832,0.811,0.807,0.804,0.605,0.614,0.575,0.614,0.631,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
14:57:41,0.074,0.959,0.978,1.014,1.008,1.018,0.937,0.974,0.967,0.076,0.997,0.986,0.974,1.014,1.028,1.427,0.971,0.852,0.874,0.851,0.857,0.893,0.753,0.788,0.785,0.770,0.739,0.505,0.538,0.514,0.599,0.607,0.578,0.594,0.617,0.622,0.601,0.533,0.562,0.544,0.545,0.556,0.842,0.881,0.866,0.878,0.874,0.852,0.869,0.868,0.877,0.864,0.823,0.861,0.841,0.837,0.833,0.633,0.646,0.603,0.642,0.657,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.076,0.074,0.075,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
15:12:41,0.074,0.976,0.997,1.032,1.028,1.036,0.964,1.002,0.998,0.076,1.016,1.010,0.985,1.028,1.044,1.425,0.988,0.873,0.898,0.878,0.879,0.916,0.769,0.795,0.800,0.797,0.773,0.546,0.558,0.570,0.607,0.579,0.606,0.625,0.635,0.634,0.627,0.558,0.587,0.568,0.570,0.583,0.870,0.912,0.896,0.906,0.905,0.878,0.898,0.895,0.905,0.893,0.851,0.889,0.868,0.865,0.862,0.668,0.676,0.637,0.670,0.689,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.075,0.074,0.075,0.074,0.075,0.073,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
15:27:40,0.074,0.993,1.014,1.050,1.046,1.054,0.986,1.028,1.022,0.077,1.044,1.042,1.002,1.050,1.068,1.482,1.006,0.904,0.928,0.906,0.903,0.944,0.803,0.838,0.829,0.819,0.791,0.578,0.604,0.599,0.640,0.648,0.635,0.647,0.661,0.653,0.645,0.585,0.616,0.594,0.594,0.611,0.897,0.937,0.923,0.932,0.931,0.905,0.925,0.926,0.933,0.922,0.878,0.917,0.897,0.893,0.890,0.696,0.708,0.666,0.700,0.722,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.075,0.077,0.075,0.074,0.073,0.074,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.074,0.074,0.075,0.077,0.078,0.079,0.076,0.074,0.074,0.076
15:42:40,0.074,1.000,1.022,1.060,1.056,1.064,1.004,1.050,1.044,0.076,1.066,1.058,1.012,1.062,1.080,1.495,1.018,0.928,0.952,0.931,0.923,0.971,0.833,0.851,0.849,0.853,0.833,0.618,0.649,0.632,0.638,0.647,0.659,0.676,0.681,0.685,0.668,0.609,0.638,0.618,0.619,0.638,0.922,0.964,0.948,0.957,0.959,0.928,0.947,0.949,0.962,0.949,0.904,0.945,0.923,0.920,0.918,0.724,0.735,0.694,0.724,0.747,0.074,0.075,0.074,0.073,0.072,0.073,0.074,0.075,0.075,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.077,0.075,0.074,0.074,0.074,0.076,0.075,0.075,0.074,0.074,0.074,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.073,0.076
15:57:40,0.074,1.014,1.034,1.070,1.066,1.074,1.024,1.070,1.066,0.077,1.080,1.076,1.022,1.076,1.092,1.486,1.030,0.956,0.983,0.961,0.945,1.000,0.856,0.866,0.887,0.882,0.831,0.643,0.659,0.655,0.679,0.682,0.676,0.687,0.697,0.700,0.687,0.636,0.665,0.642,0.642,0.664,0.942,0.983,0.968,0.980,0.979,0.946,0.970,0.970,0.982,0.967,0.925,0.966,0.947,0.947,0.943,0.754,0.768,0.723,0.754,0.780,0.074,0.075,0.073,0.073,0.072,0.073,0.073,0.075,0.075,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.078,0.075,0.074,0.074,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.074,0.075,0.077,0.078,0.079,0.075,0.074,0.074,0.076
